Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mini-crackers-pizza,MINI CRACKERS PIZZA,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,252,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437012461635,,,,FALSE,MINI CRACKERS PIZZA,,,,,FALSE,,,252,252,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.92,draft
mini-crackers-sesamo,mini crackers sesamo,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,253,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437012461659,,,,FALSE,mini crackers sesamo,,,,,FALSE,,,253,253,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.92,draft
piadina-espelta,PIADINA ESPELTA,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,254,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436535012133,,,,FALSE,PIADINA ESPELTA,,,,,FALSE,,,254,254,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.95,draft
kombucha-marakuya-33cl,kombucha marakuya 33cl,,Sin marca,,KOMBUCHA,,FALSE,Title,Default Title,,,,,,,,255,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,4015533042669,,,,FALSE,kombucha marakuya 33cl,,,,,FALSE,,,255,255,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.59,draft
te-kukicha-0-5cl,"TE KUKICHA 0,5CL",,Sin marca,,BEBIDAS,,FALSE,Title,Default Title,,,,,,,,256,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8437012461451,,,,FALSE,"TE KUKICHA 0,5CL",,,,,FALSE,,,256,256,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.62,draft
pssata-de-tomate-680g-f,pssata de tomate 680g f,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,257,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8436535011716,,,,FALSE,pssata de tomate 680g f,,,,,FALSE,,,257,257,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.88,draft
alub-negras-400g,ALUB NEGRAS 400G,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,258,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,8017977018169,,,,FALSE,ALUB NEGRAS 400G,,,,,FALSE,,,258,258,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.21,draft
miso-garbanzos-150g,miso garbanzos 150g,,Sin marca,,ORIENTAL,,FALSE,Title,Default Title,,,,,,,,259,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8436535011211,,,,FALSE,miso garbanzos 150g,,,,,FALSE,,,259,259,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.94,draft
amaranto,AMARANTO,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,260,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001147,,,,FALSE,AMARANTO,,,,,FALSE,,,260,260,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.58,draft
avena-grano-500g,AVENA GRANO 500G,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,261,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003165,,,,FALSE,AVENA GRANO 500G,,,,,FALSE,,,261,261,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.25,draft
burgul-500g,burgul 500g,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,262,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001505,,,,FALSE,burgul 500g,,,,,FALSE,,,262,262,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.51,draft
cuscus-bl,CUSCUS BL,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,263,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000577,,,,FALSE,CUSCUS BL,,,,,FALSE,,,263,263,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.38,draft
cuscus-intg,cuscus intg,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,264,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000584,,,,FALSE,cuscus intg,,,,,FALSE,,,264,264,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.34,draft
maiz-grano-500g,MAIZ GRANO 500G,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,265,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001529,,,,FALSE,MAIZ GRANO 500G,,,,,FALSE,,,265,265,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.45,draft
mijo-grano-500g,mijo grano 500g,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,266,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000591,,,,FALSE,mijo grano 500g,,,,,FALSE,,,266,266,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.32,draft
trigo-sarraceno-500-g,Trigo Sarraceno,"Lleno de virtudes
Muy apreciado en Asia por sus innumerables virtudes, el trigo sarraceno se considera un cereal aunque es una semilla. Se consume muy a menudo en forma de harina.",eco BASICS,,Alimentos,500 g,TRUE,Title,Default Title,,,,,,,,267,500,shopify,1,deny,manual,2.95,,TRUE,TRUE,,,,,8411058001512,https://www.eco-basics.com/wp-content/uploads/2018/08/Trigo-Sarraceno-Photoroom.png,1,Trigo Sarraceno - eco BASICS,FALSE,Trigo Sarraceno,"Lleno de virtudes
Muy apreciado en Asia por sus innumerables virtudes, el trigo sarraceno se considera un cereal aunque es una semilla. Se consume muy a menudo en forma de harina.",,,,FALSE,,2026-09-28,267,267,TRUE,FALSE,,Este producto no lleva ningún ingrediente modificado genéticamente.,Tostar sin aceite. 1 parte de agua x 2 de trigo. A fuego alto llevar a ebullición. 10 min. a fuego medio y 5-7 min. a fuego bajo. Dejar reposar 5 min.,TRUE,FALSE,FALSE,1.40,,,10.00,FALSE,,g,,1.62,active
basmati-bl-500g,basmati bl 500g,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,268,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000362,,,,FALSE,basmati bl 500g,,,,,FALSE,,,268,268,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.86,draft
basmati-intg-500g,BASMATI INTG 500G,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,269,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000379,,,,FALSE,BASMATI INTG 500G,,,,,FALSE,,,269,269,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.55,draft
arroz-largo-bl-500g,arroz largo bl 500g,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,270,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000874,,,,FALSE,arroz largo bl 500g,,,,,FALSE,,,270,270,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.53,draft
arroz-largp-intg,ARROZ LARGP INTG,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,271,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000393,,,,FALSE,ARROZ LARGP INTG,,,,,FALSE,,,271,271,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.40,draft
arroz-blanco-redondo-500-g,Arroz Blanco Redondo,"Versátil y absorbente
De grano redondo y excelente calidad, al cocinarlo aumenta su tamaño hasta un 60% en longitud y grosor. Permanece firme y absorbe hasta 3 partes de caldo por una de arroz en paellas y platos similares. Se recomienda este tipo de arroz tanto para comerlo hervido, como para paellas, guisos o potajes.",eco BASICS,,Alimentos,"Bio, Vegano, Sin gluten, Sin lactosa, 500 g",TRUE,Title,Default Title,,,,,,,,272,500,shopify,5,deny,manual,2.75,,TRUE,TRUE,,,,,8411058000409,https://www.eco-basics.com/wp-content/uploads/2018/08/Arroz_Redondo_Blanco_Bio_-removebg-preview.png,1,Arroz Blanco Redondo - eco BASICS,FALSE,Arroz Blanco Redondo,"Versátil y absorbente
De grano redondo y excelente calidad, al cocinarlo aumenta su tamaño hasta un 60% en longitud y grosor. Permanece firme y absorbe hasta 3 partes de caldo por una de arroz en paellas y platos similares. Se recomienda este tipo de arroz tanto para comerlo hervido, como para paellas, guisos o potaje",,,,TRUE,,2026-12-28,272,272,TRUE,TRUE,,Este producto no lleva ningún ingrediente modificado genéticamente.,Lavar antes para que quede suelto. 2 partes de agua x 1 de arroz. Tiempo: 15 minutos (caldoso) 20 minutos (suelto).,TRUE,FALSE,TRUE,1.40,,,10.00,TRUE,,g,,1.71,active
arroz-redondo-intg-500g,ARROZ REDONDO INTG 500G,,Sin marca,,GRANOS,,FALSE,Title,Default Title,,,,,,,,273,,shopify,15,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000447,,,,FALSE,ARROZ REDONDO INTG 500G,,,,,FALSE,,,273,273,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.55,draft
arroz-rojo-500-g,Arroz Rojo,"Aromático y nutritivo El arroz rojo es cultivado en el suelo volcánico mineralizado de la región de Tasikmalaya, en Indonesia. Con un sabor anuezado y terroso, es un arroz sabroso y aromático y mantiene el salvado intacto. El arroz rojo dará un toque de color y sabor a sus platos, es muy adecuado para ensaladas y pilafs. Muy indicado para mezclar con otros arroces integrales. Este producto no lleva ningún ingrediente modificado genéticamente. 2 partes de agua x 1 de arroz. Tiempo: de 40 minutos",eco BASICS,,Alimentos,"Bio, Vegano, Sin lactosa, 500 g",TRUE,Title,Default Title,,,,,,,,274,500,shopify,10,deny,manual,3.95,,TRUE,TRUE,,,,,8411058000485,https://www.eco-basics.com/wp-content/uploads/2018/08/Arroz-Rojo-Photoroom.png,1,Arroz Rojo - eco BASICS,FALSE,Arroz Rojo,"Aromático y nutritivo El arroz rojo es cultivado en el suelo volcánico mineralizado de la región de Tasikmalaya, en Indonesia. Con un sabor anuezado y terroso, es un arroz sabroso y aromático y mantiene el salvado intacto. El arroz rojo dará un toque de color y sabor a sus platos, es muy adecuado para ensaladas y pilaf",,"Puede contener trazas de gluten, frutos de cáscara, cacahuete, soja, sésamo y leche y sus derivados.",,TRUE,,2027-01-28,274,274,TRUE,FALSE,,,,TRUE,FALSE,TRUE,1.40,,ecoplaza,10.00,TRUE,,g,,1.84,active
semillas-de-linaza-dorada-250-g,Semillas de Linaza Dorada,,eco BASICS,,Alimentos,250 g,TRUE,Title,Default Title,,,,,,,,275,250,shopify,16,deny,manual,2.25,,TRUE,TRUE,,,,,8411058000607,https://www.eco-basics.com/wp-content/uploads/2018/08/Linaza-Dorada-Photoroom.png,1,Semillas de Linaza Dorada - eco BASICS,FALSE,Semillas de Linaza Dorada,,,,,FALSE,,2026-12-28,275,275,TRUE,FALSE,,,,TRUE,FALSE,FALSE,1.40,,ecoplaza,10.00,FALSE,,g,,1.13,active
semillas-de-linaza-marr-n-250-g,Semillas de Linaza Marrón,"Para ensaladas, postres o lo que te pase por la cabeza. Ideal para personas que limitan su ingesta de almidones y azúcares. Este producto no lleva ningún ingrediente modificado genéticamente.",eco BASICS,,Alimentos,"Bio, Vegano, Sin lactosa, 250 g",TRUE,Title,Default Title,,,,,,,,276,250,shopify,22,deny,manual,2.25,,TRUE,TRUE,,,,,8411058000621,https://www.eco-basics.com/wp-content/uploads/2018/08/Linaza-Marr%C3%B3n-Photoroom.png,1,Semillas de Linaza Marrón - eco BASICS,FALSE,Semillas de Linaza Marrón,"Para ensaladas, postres o lo que te pase por la cabeza. Ideal para personas que limitan su ingesta de almidones y azúcares. Este producto no lleva ningún ingrediente modificado genéticamente.",,"Puede contener trazas de gluten, frutos de cáscara, cacahuete, soja, sésamo y leche y sus derivados.",,TRUE,,2026-11-28,276,276,TRUE,FALSE,,,,TRUE,FALSE,TRUE,1.40,,ecoplaza,10.00,TRUE,,g,,0.92,active
mezcla-semillas-pan-250g,mezcla semillas pan 250g,,Sin marca,,SEMILLAS,,FALSE,Title,Default Title,,,,,,,,277,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000683,,,,FALSE,mezcla semillas pan 250g,,,,,FALSE,,,277,277,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.05,draft
pipas-girasol-250g,PIPAS GIRASOL 250G,,Sin marca,,SEMILLAS,,FALSE,Title,Default Title,,,,,,,,278,,shopify,18,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000645,,,,FALSE,PIPAS GIRASOL 250G,,,,,FALSE,,,278,278,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.00,draft
semillas-de-amapola-150-g,Semillas de Amapola,"Para ensaladas, postres o lo que te pase por la cabeza. Se usa de hace más de 4000 años. Se utiliza entera o molida, en pasteles y pan, también en salsas y dulces. Este producto no lleva ningún ingrediente modificado genéticamente.",eco BASICS,,Alimentos,"Bio, Vegano, Sin lactosa, 150 g",TRUE,Title,Default Title,,,,,,,,279,150,shopify,1,deny,manual,2.65,,TRUE,TRUE,,,,,8411058001499,https://www.eco-basics.com/wp-content/uploads/2018/08/Semillas-de-Amapola-Bio-Photoroom.png,1,Semillas de Amapola - eco BASICS,FALSE,Semillas de Amapola,"Para ensaladas, postres o lo que te pase por la cabeza. Se usa de hace más de 4000 años. Se utiliza entera o molida, en pasteles y pan, también en salsas y dulces. Este producto no lleva ningún ingrediente modificado genéticamente.",,"Puede contener trazas de gluten, frutos de cáscara, cacahuete, soja, sésamo y leche y sus derivados.",,TRUE,,2026-03-29,279,279,TRUE,FALSE,,,,TRUE,FALSE,TRUE,1.40,,ecoplaza,10.00,TRUE,,g,,1.29,active
semillas-de-calabaza-250-g,Semillas de Calabaza,"Para ensaladas, postres o lo que te pase por la cabeza. ¿Cómo tomarlas? Son ideales como aperitivo, ensaladas o vinagretas y también como ingrediente del pan o repostería. Este producto no lleva ningún ingrediente modificado genéticamente.",eco BASICS,,Alimentos,"Bio, Vegano, Sin lactosa, 250 g",TRUE,Title,Default Title,,,,,,,,280,250,shopify,2,deny,manual,3.95,,TRUE,TRUE,,,,,8411058000904,https://www.eco-basics.com/wp-content/uploads/2018/08/Post-de-Instagram-Vertical-Carrusel-Maderoterapia-Abstracto-Marr%C3%B3n-3-Photoroom-1.png,1,Semillas de Calabaza - eco BASICS,FALSE,Semillas de Calabaza,"Para ensaladas, postres o lo que te pase por la cabeza. ¿Cómo tomarlas? Son ideales como aperitivo, ensaladas o vinagretas y también como ingrediente del pan o repostería. Este producto no lleva ningún ingrediente modificado genéticamente.",,"Puede contener trazas de gluten, frutos de cáscara, cacahuete, soja, sésamo y leche y sus derivados.",,TRUE,,2026-09-28,280,280,TRUE,FALSE,,,,TRUE,FALSE,TRUE,1.40,,ecoplaza,10.00,TRUE,,g,,1.95,active
semillas-de-ch-a-250-g,Semillas de Chía,,Sin marca,,Alimentos,250 g,TRUE,Title,Default Title,,,,,,,,281,250,shopify,12,deny,manual,2.95,,TRUE,TRUE,,,,,8411058001666,https://uayblnybdrhhmumudbea.supabase.co/storage/v1/object/public/productos/semillas%20de%20chia%20bio%20basics.jpg,1,Semillas de Chía - Sin marca,FALSE,Semillas de Chía,,,,,FALSE,,2026-08-28,281,281,TRUE,FALSE,,,,TRUE,FALSE,FALSE,1.40,,ecoplaza,10.00,FALSE,,g,,1.44,active
s-samo-natural-250-g,Sésamo Natural,,eco BASICS,,Alimentos,"Bio, Vegano, Sin lactosa, 250 g",TRUE,Title,Default Title,,,,,,,,282,250,shopify,18,deny,manual,2.65,,TRUE,TRUE,,,,,8411058000669,https://www.eco-basics.com/wp-content/uploads/2018/08/Post-de-Instagram-Vertical-Carrusel-Maderoterapia-Abstracto-Marr%C3%B3n-4-Photoroom-1.png,1,Sésamo Natural - eco BASICS,FALSE,Sésamo Natural,,,"Contiene sésamo. Puede contener trazas de gluten, frutos de cáscara, cacahuete, soja y leche y sus derivados.",,TRUE,,2027-01-28,282,282,TRUE,FALSE,,,,TRUE,FALSE,TRUE,1.40,,ecoplaza,10.00,TRUE,,g,,1.43,active
s-samo-tostado-250-g,Sésamo Tostado,"Para ensaladas, postres o lo que te pase por la cabeza. El sésamo es originario de Oriente Medio. Excelente complemento nutritivo para los que están sometidos a una gran actividad mental. Este producto no lleva ningún ingrediente modificado genéticamente.",eco BASICS,,Alimentos,"Bio, Vegano, Sin lactosa, 250 g",TRUE,Title,Default Title,,,,,,,,283,250,shopify,25,deny,manual,2.95,,TRUE,TRUE,,,,,8411058001383,https://www.eco-basics.com/wp-content/uploads/2018/08/Post-de-Instagram-Vertical-Carrusel-Maderoterapia-Abstracto-Marr%C3%B3n-2-Photoroom.png,1,Sésamo Tostado - eco BASICS,FALSE,Sésamo Tostado,"Para ensaladas, postres o lo que te pase por la cabeza. El sésamo es originario de Oriente Medio. Excelente complemento nutritivo para los que están sometidos a una gran actividad mental. Este producto no lleva ningún ingrediente modificado genéticamente.",,"Contiene sésamo. Puede contener trazas de gluten, frutos de cáscara, cacahuete, soja y leche y sus derivados.",,TRUE,,2026-12-28,283,283,TRUE,FALSE,,,,TRUE,FALSE,TRUE,1.40,,q,10.00,TRUE,,g,,1.69,active
sesamo-negro-250g,sesamo negro 250g,,Sin marca,,SEMILLAS,,FALSE,Title,Default Title,,,,,,,,284,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8474406970489,,,,FALSE,sesamo negro 250g,,,,,FALSE,,,284,284,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.53,draft
harina-arroz-intg-s-gluten,HARINA ARROZ INTG S GLUTEN,,Sin marca,,HARINAS,,FALSE,Title,Default Title,,,,,,,,286,,shopify,19,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003653,,,,FALSE,HARINA ARROZ INTG S GLUTEN,,,,,FALSE,,,286,286,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.75,draft
harina-garbanzos-500g,harina garbanzos 500g,,Sin marca,,HARINAS,,FALSE,Title,Default Title,,,,,,,,287,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003608,,,,FALSE,harina garbanzos 500g,,,,,FALSE,,,287,287,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.87,draft
harina-sarraceno-500g,HARINA SARRACENO 500G,,Sin marca,,HARINAS,,FALSE,Title,Default Title,,,,,,,,288,,shopify,16,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003479,,,,FALSE,HARINA SARRACENO 500G,,,,,FALSE,,,288,288,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.00,draft
arroz-inf-cacao-s-gluten,arroz inf cacao s gluten,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,289,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003493,,,,FALSE,arroz inf cacao s gluten,,,,,FALSE,,,289,289,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.78,draft
arroz-inf-choco-300g,arroz inf choco 300g,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,290,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000027,,,,FALSE,arroz inf choco 300g,,,,,FALSE,,,290,290,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.78,draft
bolitas-choco-300g,BOLITAS CHOCO 300G,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,291,,shopify,18,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000034,,,,FALSE,BOLITAS CHOCO 300G,,,,,FALSE,,,291,291,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.85,draft
branflakes-375g,branflakes 375g,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,292,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000140,,,,FALSE,branflakes 375g,,,,,FALSE,,,292,292,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.79,draft
copos-4-cereales-500g,COPOS 4 CEREALES 500G,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,293,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,8411058002748,,,,FALSE,COPOS 4 CEREALES 500G,,,,,FALSE,,,293,293,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.20,draft
copos-avena-f-500g,copos avena f 500g,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,294,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000096,,,,FALSE,copos avena f 500g,,,,,FALSE,,,294,294,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.07,draft
copos-avena-gr-500g,COPOS AVENA GR 500g,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,295,,shopify,18,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000850,,,,FALSE,COPOS AVENA GR 500g,,,,,FALSE,,,295,295,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.07,draft
cornflakes-s-gluten,CORNFLAKES S GLUTEN,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,296,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003486,,,,FALSE,CORNFLAKES S GLUTEN,,,,,FALSE,,,296,296,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.61,draft
crunchy-choco-375g,crunchy choco 375g,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,297,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000201,,,,FALSE,crunchy choco 375g,,,,,FALSE,,,297,297,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.08,draft
muesli-choco,MUESLI CHOCO,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,298,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000164,,,,FALSE,MUESLI CHOCO,,,,,FALSE,,,298,298,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.31,draft
salvado-avena-500g,salvado avena 500g,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,299,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8474406970748,,,,FALSE,salvado avena 500g,,,,,FALSE,,,299,299,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.32,draft
alubias-bl-500g,ALUBIAS BL 500G,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,300,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001864,,,,FALSE,ALUBIAS BL 500G,,,,,FALSE,,,300,300,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.89,draft
alubia-roja,alubia roja,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,301,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001857,,,,FALSE,alubia roja,,,,,FALSE,,,301,301,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.65,draft
azuki-500g,AZUKI 500G,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,302,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001000,,,,FALSE,AZUKI 500G,,,,,FALSE,,,302,302,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.03,draft
garbanzos-500g,garbanzos 500g,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,303,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001406,,,,FALSE,garbanzos 500g,,,,,FALSE,,,303,303,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.58,draft
lentejas-marrones-500g,lentejas marrones 500g,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,304,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001420,,,,FALSE,lentejas marrones 500g,,,,,FALSE,,,304,304,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.92,draft
lentejas-rojas-500g,LENTEJAS ROJAS 500G,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,305,,shopify,17,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001031,,,,FALSE,LENTEJAS ROJAS 500G,,,,,FALSE,,,305,305,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.40,draft
