id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
708,CONSERVAS,COCIDO DE ALUBIAS V MEDIT,Sin marca,0.00,,,2026-07-07 12:07:42.396382+00,6,false,false,,false,false,,false,,2.23,0.00,0.00,none,false,0,cocido-de-alubias-v-medit,,,8436015594807,756,756,2026-08-04 12:48:11.382501+00,true,false,day,false,6,0,0,,,,0,false,false,
709,CONSERVAS,COCIDO LENTEJAS V MEDIT,Sin marca,0.00,,,2026-07-07 12:07:43.296929+00,3,false,false,,false,false,,false,,2.23,0.00,0.00,none,false,0,cocido-lentejas-v-medit,,,8436015591448,757,757,2026-08-04 12:48:11.918476+00,true,false,day,false,3,0,0,,,,0,false,false,
710,CONSERVAS,arroz con lentejas,Sin marca,0.00,,,2026-07-07 12:07:44.301613+00,3,false,false,,false,false,,false,,2.36,0.00,0.00,none,false,0,arroz-con-lentejas,,,8436015597990,758,758,2026-08-04 12:48:12.402822+00,true,false,day,false,3,0,0,,,,0,false,false,
711,CONSERVAS,LENTEJAS CON ARROZ,Sin marca,0.00,,,2026-07-07 12:07:45.26943+00,6,false,false,,false,false,,false,,2.36,0.00,0.00,none,false,0,lentejas-con-arroz,,,8436015598225,759,759,2026-08-04 12:48:12.965153+00,true,false,day,false,6,0,0,,,,0,false,false,
712,CONSERVAS,garbanzos con seitan,Sin marca,0.00,,,2026-07-07 12:07:46.216569+00,5,false,false,,false,false,,false,,2.36,0.00,0.00,none,false,0,garbanzos-con-seitan,,,8436015594920,760,760,2026-08-04 12:48:13.424916+00,true,false,day,false,5,0,0,,,,0,false,false,
713,CONSERVAS,quinoa con v,Sin marca,0.00,,,2026-07-07 12:07:47.13263+00,5,false,false,,false,false,,false,,2.23,0.00,0.00,none,false,0,quinoa-con-v,,,8436015595217,761,761,2026-08-04 12:48:13.891766+00,true,false,day,false,5,0,0,,,,0,false,false,
714,CONDIMENTOS,GOMASIO,Sin marca,0.00,,,2026-07-07 12:07:48.125191+00,9,false,false,,false,false,,false,,1.97,0.00,0.00,none,false,0,gomasio,,,8436015594456,762,762,2026-08-04 12:48:14.362478+00,true,false,day,false,9,0,0,,,,0,false,false,
715,GRANEL,ARTICULO 763,Sin marca,0.00,,,2026-07-07 12:07:49.040766+00,3,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,articulo-763,,,799559871635,763,763,2026-08-04 12:48:14.842102+00,true,false,day,false,3,0,0,,,,0,false,false,
716,PASTA,espaguetis konjac,Sin marca,0.00,,,2026-07-07 12:07:50.016032+00,8,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,espaguetis-konjac,,,799559871611,764,764,2026-08-04 12:48:15.37047+00,true,false,day,false,8,0,0,,,,0,false,false,
717,PASTA,MACARRONES KONJAC,Sin marca,0.00,,,2026-07-07 12:07:50.923714+00,13,false,false,,false,false,,false,,1.79,0.00,0.00,none,false,0,macarrones-konjac,,,8437026851095,765,765,2026-08-04 12:48:15.832355+00,true,false,day,false,13,0,0,,,,0,false,false,
718,ACEITES,aceite de calabaza,Sin marca,0.00,,,2026-07-07 12:07:51.864409+00,4,false,false,,false,false,,false,,5.92,0.00,0.00,none,false,0,aceite-de-calabaza,,,8437011502155,766,766,2026-08-04 12:48:16.308866+00,true,false,day,false,4,0,0,,,,0,false,false,
719,ACEITES,ACEITE DE ALMENDRA,Sin marca,0.00,,,2026-07-07 12:07:52.798496+00,3,false,false,,false,false,,false,,7.61,0.00,0.00,none,false,0,aceite-de-almendra,,,8436542194457,767,767,2026-08-04 12:48:16.796005+00,true,false,day,false,3,0,0,,,,0,false,false,
720,DEPORTE,bolero pack 6,Sin marca,0.00,,,2026-07-07 12:07:53.744748+00,9,false,false,,false,false,,false,,1.69,0.00,0.00,none,false,0,bolero-pack-6,,,3800048226717,768,768,2026-08-04 12:48:17.249177+00,true,false,day,false,9,0,0,,,,0,false,false,
721,DEPORTE,MOON TROPICAL,Sin marca,0.00,,,2026-07-07 12:07:54.720407+00,20,false,false,,false,false,,false,,1.12,0.00,0.00,none,false,0,moon-tropical,,,05385188,769,769,2026-08-04 12:48:17.716125+00,true,false,day,false,20,0,0,,,,0,false,false,
722,DEPORTE,moon citrus,Sin marca,0.00,,,2026-07-07 12:07:55.683969+00,0,false,false,,false,false,,false,,1.12,0.00,0.00,none,false,0,moon-citrus,,,8437017629054,770,770,2026-08-04 12:48:18.184049+00,true,false,day,false,0,0,0,,,,0,false,false,
723,LECHE,LECHE DE COCO POLVO,Sin marca,0.00,,,2026-07-07 12:07:56.617404+00,1,false,false,,false,false,,false,,7.00,0.00,0.00,none,false,0,leche-de-coco-polvo,,,013310000004,771,771,2026-08-04 12:48:18.649314+00,true,false,day,false,1,0,0,,,,0,false,false,
724,SNACK,energy ball cacoa nr,Sin marca,0.00,,,2026-07-07 12:07:57.563722+00,0,false,false,,false,false,,false,,0.90,0.00,0.00,none,false,0,energy-ball-cacoa-nr,,,8436545623848,772,772,2026-08-04 12:48:19.133781+00,true,false,day,false,0,0,0,,,,0,false,false,
725,SNACK,ENERGY BALL BANANA,Sin marca,0.00,,,2026-07-07 12:07:58.546303+00,1,false,false,,false,false,,false,,0.81,0.00,0.00,none,false,0,energy-ball-banana,,,8436545623824,773,773,2026-08-04 12:48:19.582525+00,true,false,day,false,1,0,0,,,,0,false,false,
726,CONSERVAS,calamares,Sin marca,0.00,,,2026-07-07 12:07:59.560054+00,3,false,false,,false,false,,false,,1.40,0.00,0.00,none,false,0,calamares,,,8411555160408,774,774,2026-08-04 12:48:20.067954+00,true,false,day,false,3,0,0,,,,0,false,false,
727,CONSERVAS,SARDINILLAS,Sin marca,0.00,,,2026-07-07 12:08:00.554222+00,3,false,false,,false,false,,false,,1.63,0.00,0.00,none,false,0,sardinillas,,,8411555060678,775,775,2026-08-04 12:48:20.534921+00,true,false,day,false,3,0,0,,,,0,false,false,
728,CONSERVAS,atun al natural,Sin marca,0.00,,,2026-07-07 12:08:01.503829+00,10,false,false,,false,false,,false,,2.03,0.00,0.00,none,false,0,atun-al-natural,,,8412439285101,776,776,2026-08-04 12:48:21.039525+00,true,false,day,false,10,0,0,,,,0,false,false,
729,CONSERVAS,FILETES CABALLA,Sin marca,0.00,,,2026-07-07 12:08:02.447395+00,4,false,false,,false,false,,false,,1.98,0.00,0.00,none,false,0,filetes-caballa,,,8411555070257,777,777,2026-08-04 12:48:21.515901+00,true,false,day,false,4,0,0,,,,0,false,false,
730,CONSERVAS,tentaculos,Sin marca,0.00,,,2026-07-07 12:08:03.415359+00,5,false,false,,false,false,,false,,2.48,0.00,0.00,none,false,0,tentaculos,,,8412439285033,778,778,2026-08-04 12:48:22.020887+00,true,false,day,false,5,0,0,,,,0,false,false,
731,CONSERVAS,MAIZ 200G,Sin marca,0.00,,,2026-07-07 12:08:04.367461+00,5,false,false,,false,false,,false,,1.31,0.00,0.00,none,false,0,maiz-200g,,,8422791012185,779,779,2026-08-04 12:48:22.509177+00,true,false,day,false,5,0,0,,,,0,false,false,
732,CONDIMENTOS,gingibre,Sin marca,0.00,,,2026-07-07 12:08:06.320584+00,0,false,false,,false,false,,false,,1.37,0.00,0.00,none,false,0,gingibre,,,8436015596580,780,780,2026-08-04 12:48:22.979793+00,true,false,day,false,0,0,0,,,,0,false,false,
733,DESAYUNO,avena fin,Sin marca,0.00,,,2026-07-07 12:08:07.280093+00,1,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,avena-fin,,,8436015593404,781,781,2026-08-04 12:48:23.51593+00,true,false,day,false,1,0,0,,,,0,false,false,
734,DESAYUNO,AVENA GR,Sin marca,0.00,,,2026-07-07 12:08:08.235874+00,1,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,avena-gr,,,8436015595286,782,782,2026-08-04 12:48:23.97758+00,true,false,day,false,1,0,0,,,,0,false,false,
735,DEPORTE,bolero berry,Sin marca,0.00,,,2026-07-07 12:08:09.242749+00,7,false,false,,false,false,,false,,0.24,0.00,0.00,none,false,0,bolero-berry,,,3800048203701,783,783,2026-08-04 12:48:24.496187+00,true,false,day,false,7,0,0,,,,0,false,false,
736,DEPORTE,BOLERO MELC,Sin marca,0.00,,,2026-07-07 12:08:10.179926+00,16,false,false,,false,false,,false,,0.24,0.00,0.00,none,false,0,bolero-melc,,,3800048200069,784,784,2026-08-04 12:48:24.944977+00,true,false,day,false,16,0,0,,,,0,false,false,
737,DEPORTE,bolero papaya,Sin marca,0.00,,,2026-07-07 12:08:11.108282+00,1,false,false,,false,false,,false,,0.24,0.00,0.00,none,false,0,bolero-papaya,,,38024115,785,785,2026-08-04 12:48:25.423059+00,true,false,day,false,1,0,0,,,,0,false,false,
738,DEPORTE,BOLERO BANANA,Sin marca,0.00,,,2026-07-07 12:08:12.079695+00,19,false,false,,false,false,,false,,0.24,0.00,0.00,none,false,0,bolero-banana,,,38026164,786,786,2026-08-04 12:48:25.919125+00,true,false,day,false,19,0,0,,,,0,false,false,
739,DEPORTE,bolero pi±a,Sin marca,0.00,,,2026-07-07 12:08:13.154208+00,12,false,false,,false,false,,false,,0.24,0.00,0.00,none,false,0,bolero-pi-a,,,3800048200854,787,787,2026-08-04 12:48:26.414838+00,true,false,day,false,12,0,0,,,,0,false,false,
740,DEPORTE,ELEVEN KIT-MIX,Sin marca,0.00,,,2026-07-07 12:08:14.079335+00,12,false,false,,false,false,,false,,0.21,0.00,0.00,none,false,0,eleven-kit-mix,,,760412173814,788,788,2026-08-04 12:48:26.867411+00,true,false,day,false,12,0,0,,,,0,false,false,
741,GRANEL,ELEVEN maracuya,Sin marca,0.00,,,2026-07-07 12:08:15.027691+00,43,false,false,,false,false,,false,,0.21,0.00,0.00,none,false,0,eleven-maracuya,,,655222219169,789,789,2026-08-04 12:48:27.30849+00,true,false,day,false,43,0,0,,,,0,false,false,
742,DEPORTE,ELEVEN EXOTIC,Sin marca,0.00,,,2026-07-07 12:08:16.044199+00,23,false,false,,false,false,,false,,0.21,0.00,0.00,none,false,0,eleven-exotic,,,655222219176,790,790,2026-08-04 12:48:27.761959+00,true,false,day,false,23,0,0,,,,0,false,false,
743,GRANEL,ELEVEN CEREZA,Sin marca,0.00,,,2026-07-07 12:08:17.033997+00,21,false,false,,false,false,,false,,0.21,0.00,0.00,none,false,0,eleven-cereza,,,655222219145,791,791,2026-08-04 12:48:28.218336+00,true,false,day,false,21,0,0,,,,0,false,false,
744,DEPORTE,ELEVEN PIÐA COLADA,Sin marca,0.00,,,2026-07-07 12:08:17.994287+00,21,false,false,,false,false,,false,,0.21,0.00,0.00,none,false,0,eleven-pi-a-colada,,,655222219299,792,792,2026-08-04 12:48:28.715991+00,true,false,day,false,21,0,0,,,,0,false,false,
745,GRANEL,ELEVEN ICE TE,Sin marca,0.00,,,2026-07-07 12:08:18.972899+00,22,false,false,,false,false,,false,,0.21,0.00,0.00,none,false,0,eleven-ice-te,,,655222219367,793,793,2026-08-04 12:48:29.182658+00,true,false,day,false,22,0,0,,,,0,false,false,
746,GRANEL,BCAA +GLUTAMINA,Sin marca,0.00,,,2026-07-07 12:08:19.966882+00,1,false,false,,false,false,,false,,13.21,0.00,0.00,none,false,0,bcaa-glutamina,,,7427029592881,794,794,2026-08-04 12:48:29.64923+00,true,false,day,false,1,0,0,,,,0,false,false,
747,DEPORTE,creatina monohyd,Sin marca,0.00,,,2026-07-07 12:08:20.986211+00,6,false,false,,false,false,,false,,12.75,0.00,0.00,none,false,0,creatina-monohyd,,,8425402167243,795,795,2026-08-04 12:48:30.129671+00,true,false,day,false,6,0,0,,,,0,false,false,
748,DEPORTE,ELEKTRO ACID APPLE,Sin marca,0.00,,,2026-07-07 12:08:21.903068+00,13,false,false,,false,false,,false,,0.80,0.00,0.00,none,false,0,elektro-acid-apple,,,8435635709486,796,796,2026-08-04 12:48:30.569127+00,true,false,day,false,13,0,0,,,,0,false,false,
749,DEPORTE,ELEKTRO ULTRA GREEN,Sin marca,0.00,,,2026-07-07 12:08:22.856979+00,18,false,false,,false,false,,false,,0.80,0.00,0.00,none,false,0,elektro-ultra-green,,,8435635709431,797,797,2026-08-04 12:48:31.054338+00,true,false,day,false,18,0,0,,,,0,false,false,
750,DEPORTE,ELEKTRO ultra energy,Sin marca,0.00,,,2026-07-07 12:08:23.806892+00,19,false,false,,false,false,,false,,0.80,0.00,0.00,none,false,0,elektro-ultra-energy,,,8435635709448,798,798,2026-08-04 12:48:31.501599+00,true,false,day,false,19,0,0,,,,0,false,false,
751,DEPORTE,ELEKTRO CANDY,Sin marca,0.00,,,2026-07-07 12:08:24.775455+00,18,false,false,,false,false,,false,,0.80,0.00,0.00,none,false,0,elektro-candy,,,8435635709455,799,799,2026-08-04 12:48:31.968343+00,true,false,day,false,18,0,0,,,,0,false,false,
752,DEPORTE,ELEKTRO SANDIA,Sin marca,0.00,,,2026-07-07 12:08:25.739467+00,13,false,false,,false,false,,false,,0.80,0.00,0.00,none,false,0,elektro-sandia,,,8435635709424,800,800,2026-08-04 12:48:32.416435+00,true,false,day,false,13,0,0,,,,0,false,false,
753,DEPORTE,burner,Sin marca,0.00,,,2026-07-07 12:08:26.694516+00,7,false,false,,false,false,,false,,9.21,0.00,0.00,none,false,0,burner,,,8435635700612,801,801,2026-08-04 12:48:32.901963+00,true,false,day,false,7,0,0,,,,0,false,false,
754,DEPORTE,rice chips,Sin marca,0.00,,,2026-07-07 12:08:27.672056+00,12,false,false,,false,false,,false,,1.25,0.00,0.00,none,false,0,rice-chips,,,8435635709134,802,802,2026-08-04 12:48:33.369875+00,true,false,day,false,12,0,0,,,,0,false,false,
755,Deporte,Instant Oats,Life PRO,8.95,,https://www.lifepronutrition.com/5812-large_default/life-pro-fit-food-instant-oats-premium-choco-monky-16kg.jpg,2026-07-07 12:08:28.607552+00,2,false,false,"Instant Oats Choco Monky es una deliciosa harina de avena, fácil de preparar, con e delicioso sabor exclusivo a las tabletas de chocolate Monky.",false,false,Life PRO,true,2027-06-01,4.47,10.00,1.40,none,false,0,instant-oats-choco-monky-1-6-kg,Choco Monky,1.6 kg,8435635703637,803,803,2026-07-26 13:57:50.07069+00,true,true,month,true,2,0,0,b7466d66-be17-4219-a109-a424393baca5,Instant Oats,Choco Monky · 1.6 kg,2,false,false,
756,DEPORTE,"fit food cookeis choco dips 1,6KG",Sin marca,0.00,,,2026-07-07 12:08:29.586039+00,3,false,false,,false,false,,false,,4.30,0.00,0.00,none,false,0,fit-food-cookeis-choco-dips-1-6kg,,,7427029591747,804,804,2026-08-04 12:48:33.855237+00,true,false,day,false,3,0,0,,,,0,false,false,
757,DEPORTE,VAENA CHOKO MONKEY,Sin marca,0.00,,,2026-07-07 12:08:30.563121+00,4,false,false,,false,false,,false,,2.75,0.00,0.00,none,false,0,vaena-choko-monkey,,,8435635705112,805,805,2026-08-04 12:48:34.351423+00,true,false,day,false,4,0,0,,,,0,false,false,
758,DEPORTE,AVENA CHOCO NUTS,Sin marca,0.00,,,2026-07-07 12:08:31.493907+00,2,false,false,,false,false,,false,,2.75,0.00,0.00,none,false,0,avena-choco-nuts,,,5019705926787,806,806,2026-08-04 12:48:34.869974+00,true,false,day,false,2,0,0,,,,0,false,false,
759,DEPORTE,AVENA COOKIES,Sin marca,0.00,,,2026-07-07 12:08:32.455396+00,1,false,false,,false,false,,false,,2.75,0.00,0.00,none,false,0,avena-cookies,,,5019705926749,807,807,2026-08-04 12:48:35.399246+00,true,false,day,false,1,0,0,,,,0,false,false,
760,Deporte,Instant Oats Premium,Life PRO,8.95,,https://www.lifepronutrition.com/4801-large_default/instant-oats-premium-life-pro-fit-food-16kg.jpg,2026-07-07 12:08:33.392039+00,1,false,false,"Instant Oats Premium Life Pro Fit Food es la harina de avena premium de Life Pro. Sus grandes beneficios nutricionales pueden disfrutarse en 9 deliciosos sabores diferentes, para que nadie se quede sin su favorito. Rico en carbohidratos, proteínas, fibra, vitaminas y minerales",false,false,Life PRO,true,2027-06-01,4.63,10.00,1.40,none,false,0,instant-oats-premium-sin-sabor-1-6-kg,Sin Sabor,1.6 kg,8435635703606,808,808,2026-07-26 13:57:52.440566+00,true,true,month,true,1,0,0,58311925-fce4-42ee-aae0-7783923f4c51,Instant Oats Premium,Sin Sabor · 1.6 kg,2,false,false,
761,DEPORTE,PANCAKE,Sin marca,0.00,,,2026-07-07 12:08:34.796456+00,17,false,false,,false,false,,false,,2.60,0.00,0.00,none,false,0,pancake,,,8435635707956,809,809,2026-08-04 12:48:35.8827+00,true,false,day,false,17,0,0,,,,0,false,false,
762,GRANEL,chips protien,Sin marca,0.00,,,2026-07-07 12:08:35.744696+00,0,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,chips-protien,,,8435635707963,810,810,2026-08-04 12:48:36.342555+00,true,false,day,false,0,0,0,,,,0,false,false,
763,DEPORTE,CHIOS PROTEIN,Sin marca,0.00,,,2026-07-07 12:08:36.752455+00,10,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,chios-protein,,,8435635707987,811,811,2026-08-04 12:48:36.835358+00,true,false,day,false,10,0,0,,,,0,false,false,
764,DEPORTE,chips protein,Sin marca,0.00,,,2026-07-07 12:08:37.735914+00,10,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,chips-protein,,,8435635705181,812,812,2026-08-04 12:48:37.366065+00,true,false,day,false,10,0,0,,,,0,false,false,
765,DEPORTE,CHIPS PROTEIN,Sin marca,0.00,,,2026-07-07 12:08:38.701284+00,12,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,chips-protein-2,,,8435635707970,813,813,2026-08-04 12:48:37.859046+00,true,false,day,false,12,0,0,,,,0,false,false,
766,DEPORTE,chips protein,Sin marca,0.00,,,2026-07-07 12:08:39.640847+00,0,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,chips-protein-3,,,8435635707611,814,814,2026-08-04 12:48:38.353033+00,true,false,day,false,0,0,0,,,,0,false,false,
767,DEPORTE,CHIPS PROTEIN,Sin marca,0.00,,,2026-07-07 12:08:40.629296+00,0,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,chips-protein-4,,,8435635707604,815,815,2026-08-04 12:48:38.81252+00,true,false,day,false,0,0,0,,,,0,false,false,
768,DEPORTE,crema speculoos,Sin marca,0.00,,,2026-07-07 12:08:41.565039+00,5,false,false,,false,false,,false,,3.90,0.00,0.00,none,false,0,crema-speculoos,,,8435635700735,816,816,2026-08-04 12:48:39.277192+00,true,false,day,false,5,0,0,,,,0,false,false,
769,DEPORTE,CREMA NUTPRO,Sin marca,0.00,,,2026-07-07 12:08:42.502125+00,6,false,false,,false,false,,false,,3.90,0.00,0.00,none,false,0,crema-nutpro,,,7427116189178,817,817,2026-08-04 12:48:39.768111+00,true,false,day,false,6,0,0,,,,0,false,false,
770,DEPORTE,tasty rice,Sin marca,0.00,,,2026-07-07 12:08:43.458188+00,2,false,false,,false,false,,false,,4.90,0.00,0.00,none,false,0,tasty-rice,,,7427116188447,818,818,2026-08-04 12:48:40.323046+00,true,false,day,false,2,0,0,,,,0,false,false,
771,Deporte,Tasty Rice,Life PRO,7.95,,https://www.lifepronutrition.com/5142-large_default/life-pro-fit-food-tasty-rice-1kg-neutra-new.jpg,2026-07-07 12:08:44.437865+00,2,false,false,"Tasty Rice de Life Pro es un complemento elaborado a base de harina de arroz pre gelatinizada, que mantienen todas las propiedades y nutrientes del arroz, que permite preparar distintas cremas o recetas de forma cómoda y rápida.",false,false,Life PRO,true,2027-07-01,4.55,10.00,1.40,none,false,0,tasty-rice-sin-sabor-1-kg,Sin Sabor,1 kg,7427116188492,819,819,2026-07-26 13:57:57.587008+00,true,true,month,true,2,0,0,04ba3e1d-9814-4e37-8c61-ba798aab83b7,Tasty Rice,Sin Sabor · 1 kg,4,false,false,
772,DEPORTE,pan proteico,Sin marca,0.00,,,2026-07-07 12:08:45.399455+00,8,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,pan-proteico-2,,,8425402167816,820,820,2026-08-04 12:48:40.799394+00,true,false,day,false,8,0,0,,,,0,false,false,
773,DEPORTE,whey protein choco monky,Sin marca,0.00,,,2026-07-07 12:08:46.347389+00,2,false,false,,false,false,,false,,21.80,0.00,0.00,none,false,0,whey-protein-choco-monky,,,8435635702487,821,821,2026-08-04 12:48:41.265813+00,true,false,day,false,2,0,0,,,,0,false,false,
774,DESAYUNO,ISWARI SUPER DESAYUNO PLATANO 360G,Sin marca,0.00,,,2026-07-07 12:08:47.257334+00,1,false,false,,false,false,,false,,4.13,0.00,0.00,none,false,0,iswari-super-desayuno-platano-360g,,,5600872802761,823,823,2026-08-04 12:48:41.73226+00,true,false,day,false,1,0,0,,,,0,false,false,
775,DESAYUNO,ISWARI SUPER DESAYUNO MACA 360G,Sin marca,0.00,,,2026-07-07 12:08:48.183386+00,1,false,false,,false,false,,false,,4.13,0.00,0.00,none,false,0,iswari-super-desayuno-maca-360g,,,5600872802785,824,824,2026-08-04 12:48:42.219932+00,true,false,day,false,1,0,0,,,,0,false,false,
776,DESAYUNO,ISWARI SUPERVEGAN PROTIEN CHOCO 400g,Sin marca,0.00,,,2026-07-07 12:08:49.187901+00,1,false,false,,false,false,,false,,12.15,0.00,0.00,none,false,0,iswari-supervegan-protien-choco-400g,,,5600872801924,825,825,2026-08-04 12:48:42.684969+00,true,false,day,false,1,0,0,,,,0,false,false,
777,GRANEL,ARTICULO 826,Sin marca,0.00,,,2026-07-07 12:08:50.108932+00,1,false,false,,false,false,,false,,11.24,0.00,0.00,none,false,0,articulo-826,,,5600872801948,826,826,2026-08-04 12:48:43.132634+00,true,false,day,false,1,0,0,,,,0,false,false,
778,DESAYUNO,ISWARI SUPERVEGAN PROTIEN BANANA 400G,Sin marca,0.00,,,2026-07-07 12:08:51.066758+00,1,false,false,,false,false,,false,,12.67,0.00,0.00,none,false,0,iswari-supervegan-protien-banana-400g,,,5600872801801,827,827,2026-08-04 12:48:43.62116+00,true,false,day,false,1,0,0,,,,0,false,false,
779,NUTRICION,BUDDHA CHIA LIMON,Sin marca,0.00,,,2026-07-07 12:08:52.034203+00,0,false,false,,false,false,,false,,1.63,0.00,0.00,none,false,0,buddha-chia-limon,,,5600317476823,828,828,2026-08-04 12:48:44.135288+00,true,false,day,false,0,0,0,,,,0,false,false,
780,NUTRICION,BUDDHA CACAO,Sin marca,0.00,,,2026-07-07 12:08:52.98707+00,8,false,false,,false,false,,false,,1.40,0.00,0.00,none,false,0,buddha-cacao,,,5600317476885,829,829,2026-08-04 12:48:44.613987+00,true,false,day,false,8,0,0,,,,0,false,false,
781,NUTRICION,BUDDHA MACA VAINILLA,Sin marca,0.00,,,2026-07-07 12:08:53.901608+00,0,false,false,,false,false,,false,,1.31,0.00,0.00,none,false,0,buddha-maca-vainilla,,,5600317476915,830,830,2026-08-04 12:48:45.113873+00,true,false,day,false,0,0,0,,,,0,false,false,
782,NUTRICION,BUDDHA ACAI BANANA,Sin marca,0.00,,,2026-07-07 12:08:54.87087+00,27,false,false,,false,false,,false,,1.30,0.00,0.00,none,false,0,buddha-acai-banana,,,5600317476939,831,831,2026-08-04 12:48:45.59298+00,true,false,day,false,27,0,0,,,,0,false,false,
783,NUTRICION,BUDDHA CACAO GUARANA,Sin marca,0.00,,,2026-07-07 12:08:55.83991+00,0,false,false,,false,false,,false,,1.30,0.00,0.00,none,false,0,buddha-cacao-guarana,,,5600317476922,832,832,2026-08-04 12:48:46.049461+00,true,false,day,false,0,0,0,,,,0,false,false,
784,NUTRICION,BUDDHA ALGARROBA,Sin marca,0.00,,,2026-07-07 12:08:56.770811+00,28,false,false,,false,false,,false,,1.30,0.00,0.00,none,false,0,buddha-algarroba,,,5600317476908,833,833,2026-08-04 12:48:46.549316+00,true,false,day,false,28,0,0,,,,0,false,false,
785,NUTRICION,HIERBA DE TRIGO,Sin marca,0.00,,,2026-07-07 12:08:57.743044+00,5,false,false,,false,false,,false,,4.21,0.00,0.00,none,false,0,hierba-de-trigo,,,5600317477875,834,834,2026-08-04 12:48:47.019406+00,true,false,day,false,5,0,0,,,,0,false,false,
786,NUTRICION,XILITOL,Sin marca,0.00,,,2026-07-07 12:08:58.706363+00,5,false,false,,false,false,,false,,4.21,0.00,0.00,none,false,0,xilitol,,,5600872803348,835,835,2026-08-04 12:48:47.601654+00,true,false,day,false,5,0,0,,,,0,false,false,
787,NUTRICION,CURCUMA Y PIMIENTA,Sin marca,0.00,,,2026-07-07 12:08:59.668498+00,4,false,false,,false,false,,false,,3.40,0.00,0.00,none,false,0,curcuma-y-pimienta,,,5600872803546,836,836,2026-08-04 12:48:48.066339+00,true,false,day,false,4,0,0,,,,0,false,false,
788,NUTRICION,ACAI LIOFILIZADO,Sin marca,0.00,,,2026-07-07 12:09:00.674306+00,0,false,false,,false,false,,false,,7.86,0.00,0.00,none,false,0,acai-liofilizado,,,5600872803249,837,837,2026-08-04 12:48:48.532854+00,true,false,day,false,0,0,0,,,,0,false,false,
789,NUTRICION,AZUCAR DE COCO,Sin marca,0.00,,,2026-07-07 12:09:01.631055+00,11,false,false,,false,false,,false,,2.71,0.00,0.00,none,false,0,azucar-de-coco,,,5600317477806,838,838,2026-08-04 12:48:49.041568+00,true,false,day,false,11,0,0,,,,0,false,false,
790,NUTRICION,SETAS REISHI,Sin marca,0.00,,,2026-07-07 12:09:02.69984+00,6,false,false,,false,false,,false,,6.53,0.00,0.00,none,false,0,setas-reishi,,,5600872803294,839,839,2026-08-04 12:48:49.509375+00,true,false,day,false,6,0,0,,,,0,false,false,
791,NUTRICION,FRUTTI OSITOS,Sin marca,0.00,,,2026-07-07 12:09:03.730007+00,8,false,false,,false,false,,false,,1.86,0.00,0.00,none,false,0,frutti-ositos,,,8428159001747,840,840,2026-08-04 12:48:49.969474+00,true,false,day,false,8,0,0,,,,0,false,false,
792,NUTRICION,ACEITE DE OLIVA ECO,Sin marca,0.00,,,2026-07-07 12:09:04.742033+00,10,false,false,,false,false,,false,,10.53,0.00,0.00,none,false,0,aceite-de-oliva-eco,,,8428159104158,841,841,2026-08-04 12:48:50.473442+00,true,false,day,false,10,0,0,,,,0,false,false,
793,NUTRICION,ACEITE DE SEMILLAS DE CAÐAMO,Sin marca,0.00,,,2026-07-07 12:09:05.74726+00,6,false,false,,false,false,,false,,4.37,0.00,0.00,none,false,0,aceite-de-semillas-de-ca-amo,,,8428159005769,842,842,2026-08-04 12:48:50.990718+00,true,false,day,false,6,0,0,,,,0,false,false,
794,NUTRICION,SNACK NORI CURCUMA,Sin marca,0.00,,,2026-07-07 12:09:06.672933+00,5,false,false,,false,false,,false,,4.87,0.00,0.00,none,false,0,snack-nori-curcuma,,,5021554005414,843,843,2026-08-04 12:48:51.465969+00,true,false,day,false,5,0,0,,,,0,false,false,
795,NUTRICION,CLEARSPRING SESAMO,Sin marca,0.00,,,2026-07-07 12:09:07.695728+00,0,false,false,,false,false,,false,,1.30,0.00,0.00,none,false,0,clearspring-sesamo,,,5021554003038,844,844,2026-08-04 12:48:51.974984+00,true,false,day,false,0,0,0,,,,0,false,false,
796,NUTRICION,TORTA ARROZ QUINOA CHIA,Sin marca,0.00,,,2026-07-07 12:09:08.680162+00,23,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,torta-arroz-quinoa-chia,,,5021554004158,845,845,2026-08-04 12:48:52.487288+00,true,false,day,false,23,0,0,,,,0,false,false,
